VolumeID,Reads,Writes,TotalOps,ReadRatio(%)
22364,69,6313,6382,1.08
1956,429,5951,6380,6.72
15046,10,6369,6379,0.16
12654,162,6213,6375,2.54
19059,380,5993,6373,5.96
7201,83,6285,6368,1.30
17705,13,6354,6367,0.20
22280,1,6360,6361,0.02
11663,4,6353,6357,0.06
12557,17,6340,6357,0.27
4650,228,6126,6354,3.59
10467,0,6353,6353,0.00
3268,0,6352,6352,0.00
20199,3,6345,6348,0.05
1952,4,6340,6344,0.06
16258,0,6343,6343,0.00
5524,599,5737,6336,9.45
16093,0,6336,6336,0.00
7369,378,5956,6334,5.97
6517,262,6069,6331,4.14
4008,8,6322,6330,0.13
15609,2,6327,6329,0.03
19184,1,6324,6325,0.02
16608,1,6323,6324,0.02
11213,0,6323,6323,0.00
21164,35,6279,6314,0.55
19775,97,6207,6304,1.54
3837,0,6290,6290,0.00
15475,1,6289,6290,0.02
18945,8,6277,6285,0.13
9402,2,6280,6282,0.03
6934,0,6281,6281,0.00
9639,247,6028,6275,3.94
21523,368,5895,6263,5.88
13343,7,6256,6263,0.11
22468,2,6259,6261,0.03
17470,163,6096,6259,2.60
12060,8,6243,6251,0.13
10545,2,6248,6250,0.03
9891,2,6243,6245,0.03
11703,2,6242,6244,0.03
17460,626,5616,6242,10.03
8096,130,6111,6241,2.08
23322,9,6232,6241,0.14
3276,117,6120,6237,1.88
17282,8,6226,6234,0.13
21766,494,5739,6233,7.93
11830,410,5820,6230,6.58
23374,48,6175,6223,0.77
3894,5,6217,6222,0.08
8295,3,6217,6220,0.05
23420,909,5297,6206,14.65
13386,15,6188,6203,0.24
23687,8,6191,6199,0.13
10483,1,6198,6199,0.02
19980,5,6191,6196,0.08
2003,3,6192,6195,0.05
13021,409,5785,6194,6.60
14051,4,6186,6190,0.06
21981,2,6186,6188,0.03
7287,37,6151,6188,0.60
21982,42,6138,6180,0.68
17183,3,6170,6173,0.05
2447,2,6171,6173,0.03
21624,531,5642,6173,8.60
15651,9,6161,6170,0.15
12872,28,6141,6169,0.45
14701,0,6166,6166,0.00
6306,6,6159,6165,0.10
14533,6,6159,6165,0.10
6229,90,6072,6162,1.46
20024,461,5697,6158,7.49
1817,3,6152,6155,0.05
18385,3,6148,6151,0.05
17689,0,6148,6148,0.00
16737,293,5852,6145,4.77
1092,251,5892,6143,4.09
19324,4,6138,6142,0.07
18060,394,5747,6141,6.42
7478,2,6137,6139,0.03
4879,542,5591,6133,8.84
11062,2,6125,6127,0.03
9149,405,5720,6125,6.61
8867,2,6121,6123,0.03
8593,8,6114,6122,0.13
19975,2,6116,6118,0.03
18331,71,6046,6117,1.16
15484,3,6113,6116,0.05
16404,5,6110,6115,0.08
7125,0,6113,6113,0.00
17179,0,6108,6108,0.00
20887,97,6008,6105,1.59
15542,349,5755,6104,5.72
6082,1,6097,6098,0.02
18141,4,6092,6096,0.07
17742,791,5304,6095,12.98
15389,86,6007,6093,1.41
5943,0,6088,6088,0.00
20791,266,5820,6086,4.37
22137,6,6071,6077,0.10
17367,3,6073,6076,0.05
19434,6,6069,6075,0.10
21582,268,5806,6074,4.41
7368,0,6074,6074,0.00
18147,132,5941,6073,2.17
12581,26,6047,6073,0.43
22770,43,6024,6067,0.71
22022,7,6060,6067,0.12
12437,1,6066,6067,0.02
21413,3,6060,6063,0.05
21047,57,6005,6062,0.94
20838,16,6046,6062,0.26
10303,764,5297,6061,12.61
2703,9,6049,6058,0.15
6303,8,6047,6055,0.13
11389,2,6051,6053,0.03
17220,389,5661,6050,6.43
14140,4,6042,6046,0.07
8347,42,6001,6043,0.70
19631,10,6032,6042,0.17
13657,469,5572,6041,7.76
22187,27,6014,6041,0.45
4733,72,5960,6032,1.19
20396,14,6015,6029,0.23
15236,1,6026,6027,0.02
1847,168,5857,6025,2.79
17102,0,6022,6022,0.00
21843,14,6006,6020,0.23
22704,4,6015,6019,0.07
15216,4,6013,6017,0.07
7779,21,5995,6016,0.35
20370,17,5997,6014,0.28
15289,1,6012,6013,0.02
18808,2,6010,6012,0.03
22313,185,5825,6010,3.08
22120,199,5808,6007,3.31
14949,1,6005,6006,0.02
9630,2,5996,5998,0.03
22747,51,5941,5992,0.85
9502,6,5985,5991,0.10
6452,10,5967,5977,0.17
23349,6,5967,5973,0.10
10053,2,5969,5971,0.03
17296,13,5957,5970,0.22
9008,2,5968,5970,0.03
15420,795,5174,5969,13.32
17859,1225,4741,5966,20.53
17009,748,5216,5964,12.54
5361,2,5961,5963,0.03
16077,407,5552,5959,6.83
17268,12,5943,5955,0.20
22534,428,5527,5955,7.19
2678,4,5943,5947,0.07
23754,0,5946,5946,0.00
9366,2,5941,5943,0.03
22008,245,5697,5942,4.12
17236,45,5896,5941,0.76
19677,75,5864,5939,1.26
14038,1,5937,5938,0.02
10339,4,5931,5935,0.07
7140,33,5901,5934,0.56
7654,121,5806,5927,2.04
14922,253,5670,5923,4.27
17860,4,5918,5922,0.07
2636,544,5376,5920,9.19
8442,2,5916,5918,0.03
15588,1,5914,5915,0.02
16625,0,5912,5912,0.00
16927,0,5910,5910,0.00
20519,6,5902,5908,0.10
8128,4,5901,5905,0.07
23260,4,5899,5903,0.07
13403,38,5856,5894,0.64
21124,3,5888,5891,0.05
11372,1,5889,5890,0.02
3389,19,5863,5882,0.32
20443,24,5855,5879,0.41
11730,2264,3613,5877,38.52
14644,6,5868,5874,0.10
6002,0,5872,5872,0.00
20196,383,5489,5872,6.52
2174,13,5856,5869,0.22
18921,21,5841,5862,0.36
19586,174,5685,5859,2.97
23831,26,5829,5855,0.44
17795,15,5838,5853,0.26
19793,1,5849,5850,0.02
14887,18,5832,5850,0.31
3404,216,5631,5847,3.69
6714,1,5845,5846,0.02
1796,387,5458,5845,6.62
23016,4,5835,5839,0.07
9690,0,5832,5832,0.00
21126,21,5809,5830,0.36
11375,11,5816,5827,0.19
10074,2,5817,5819,0.03
15626,5,5813,5818,0.09
17489,21,5797,5818,0.36
23327,7,5810,5817,0.12
23155,5,5811,5816,0.09
6883,0,5812,5812,0.00
16671,20,5792,5812,0.34
4064,3,5808,5811,0.05
15575,1041,4768,5809,17.92
22516,24,5778,5802,0.41
16495,42,5759,5801,0.72
3238,8,5790,5798,0.14
15438,21,5769,5790,0.36
3865,1026,4762,5788,17.73
13608,2,5785,5787,0.03
7987,4,5782,5786,0.07
4550,5,5778,5783,0.09
8227,4,5767,5771,0.07
10079,0,5758,5758,0.00
20584,4,5748,5752,0.07
15045,6,5745,5751,0.10
21814,81,5658,5739,1.41
18960,0,5738,5738,0.00
20505,3,5732,5735,0.05
12709,0,5732,5732,0.00
13782,4,5722,5726,0.07
7454,4,5714,5718,0.07
19036,9,5708,5717,0.16
8111,17,5699,5716,0.30
6616,91,5623,5714,1.59
23279,5,5702,5707,0.09
18999,34,5672,5706,0.60
16809,2,5695,5697,0.04
14212,2,5693,5695,0.04
23391,3,5688,5691,0.05
6709,0,5690,5690,0.00
20575,1,5687,5688,0.02
4373,5,5681,5686,0.09
21349,12,5674,5686,0.21
10217,0,5683,5683,0.00
20464,2,5678,5680,0.04
12838,1283,4394,5677,22.60
20847,2,5672,5674,0.04
17124,5,5668,5673,0.09
5422,191,5479,5670,3.37
16606,1,5658,5659,0.02
9589,106,5552,5658,1.87
17692,8,5643,5651,0.14
13544,3,5634,5637,0.05
23130,8,5629,5637,0.14
23588,0,5636,5636,0.00
22024,171,5465,5636,3.03
21633,75,5560,5635,1.33
21654,0,5635,5635,0.00
5851,6,5629,5635,0.11
22578,30,5598,5628,0.53
15003,9,5617,5626,0.16
16214,9,5605,5614,0.16
14470,2,5608,5610,0.04
21580,22,5585,5607,0.39
15572,5,5598,5603,0.09
11728,1,5598,5599,0.02
4769,15,5581,5596,0.27
19091,1,5589,5590,0.02
12507,19,5566,5585,0.34
19926,4,5578,5582,0.07
20558,0,5582,5582,0.00
5150,16,5564,5580,0.29
9748,3,5576,5579,0.05
15284,0,5566,5566,0.00
21858,4,5562,5566,0.07
20203,3,5557,5560,0.05
22262,0,5560,5560,0.00
9356,0,5556,5556,0.00
22864,8,5547,5555,0.14
13236,69,5486,5555,1.24
13653,3,5551,5554,0.05
14242,6,5547,5553,0.11
23654,4268,1285,5553,76.86
10893,11,5537,5548,0.20
10879,584,4964,5548,10.53
19529,9,5539,5548,0.16
21315,514,5032,5546,9.27
22645,0,5542,5542,0.00
12599,395,5146,5541,7.13
10560,59,5480,5539,1.07
13645,1,5527,5528,0.02
14372,4,5519,5523,0.07
22004,7,5513,5520,0.13
22306,15,5500,5515,0.27
12271,3,5511,5514,0.05
15254,35,5471,5506,0.64
11025,1,5501,5502,0.02
18893,5,5497,5502,0.09
22789,257,5243,5500,4.67
17649,10,5487,5497,0.18
17573,1,5491,5492,0.02
6908,541,4950,5491,9.85
20481,57,5430,5487,1.04
11429,8,5472,5480,0.15
23190,1,5476,5477,0.02
15865,6,5469,5475,0.11
17771,3,5469,5472,0.05
17615,7,5463,5470,0.13
9161,14,5452,5466,0.26
14573,1,5463,5464,0.02
22458,3,5460,5463,0.05
9499,3,5459,5462,0.05
11619,14,5446,5460,0.26
19814,2,5458,5460,0.04
19353,8,5449,5457,0.15
15559,1,5456,5457,0.02
13595,1,5455,5456,0.02
15459,0,5455,5455,0.00
5481,23,5432,5455,0.42
22570,21,5429,5450,0.39
17463,32,5414,5446,0.59
17111,5,5441,5446,0.09
11261,126,5314,5440,2.32
21914,17,5420,5437,0.31
20451,15,5420,5435,0.28
21333,6,5427,5433,0.11
18743,25,5408,5433,0.46
18539,0,5433,5433,0.00
19965,7,5419,5426,0.13
15665,1,5421,5422,0.02
3636,5,5410,5415,0.09
19771,4,5407,5411,0.07
2327,0,5401,5401,0.00
8733,1,5396,5397,0.02
5771,0,5397,5397,0.00
17974,1,5392,5393,0.02
18447,3,5389,5392,0.06
8905,96,5295,5391,1.78
15733,0,5390,5390,0.00
17421,1,5389,5390,0.02
21427,10,5371,5381,0.19
13548,9,5370,5379,0.17
14769,4,5374,5378,0.07
22353,1,5373,5374,0.02
5464,0,5373,5373,0.00
8086,0,5371,5371,0.00
16411,3,5365,5368,0.06
14963,12,5355,5367,0.22
21331,41,5326,5367,0.76
21711,7,5358,5365,0.13
8519,87,5278,5365,1.62
13795,4,5360,5364,0.07
12103,0,5357,5357,0.00
9661,91,5265,5356,1.70
9189,10,5345,5355,0.19
22106,7,5345,5352,0.13
22503,2,5344,5346,0.04
13981,0,5342,5342,0.00
19391,20,5321,5341,0.37
18421,9,5330,5339,0.17
20751,0,5335,5335,0.00
15592,9,5326,5335,0.17
18195,96,5237,5333,1.80
4688,1423,3905,5328,26.71
6511,15,5312,5327,0.28
24232,35,5280,5315,0.66
5901,3,5310,5313,0.06
16571,3,5310,5313,0.06
16923,8,5302,5310,0.15
16991,11,5291,5302,0.21
13183,71,5227,5298,1.34
8324,1,5291,5292,0.02
5139,2,5273,5275,0.04
23100,0,5275,5275,0.00
19004,15,5258,5273,0.28
13675,3,5269,5272,0.06
23030,251,5021,5272,4.76
16038,8,5259,5267,0.15
14239,6,5254,5260,0.11
14407,3,5251,5254,0.06
8327,11,5241,5252,0.21
19106,21,5229,5250,0.40
16541,23,5227,5250,0.44
4672,5,5238,5243,0.10
14460,95,5146,5241,1.81
9408,1,5237,5238,0.02
17465,6,5230,5236,0.11
12069,0,5233,5233,0.00
16775,0,5233,5233,0.00
10642,8,5224,5232,0.15
7052,0,5231,5231,0.00
14312,31,5195,5226,0.59
3542,3,5212,5215,0.06
15456,3,5211,5214,0.06
8665,1,5203,5204,0.02
18158,0,5202,5202,0.00
22509,3,5198,5201,0.06
20235,2,5198,5200,0.04
12696,7,5189,5196,0.13
2576,175,5019,5194,3.37
9578,0,5185,5185,0.00
16284,6,5178,5184,0.12
14201,5,5179,5184,0.10
20181,6,5176,5182,0.12
19992,4,5174,5178,0.08
23053,16,5159,5175,0.31
22128,3,5168,5171,0.06
17671,0,5156,5156,0.00
17697,5,5148,5153,0.10
13840,2,5149,5151,0.04
14121,142,4996,5138,2.76
6321,4,5131,5135,0.08
22218,16,5115,5131,0.31
7964,1,5126,5127,0.02
21525,15,5109,5124,0.29
2792,87,5037,5124,1.70
14564,1,5122,5123,0.02
11841,641,4478,5119,12.52
2688,0,5113,5113,0.00
8680,21,5091,5112,0.41
13153,14,5096,5110,0.27
20157,715,4389,5104,14.01
8287,8,5095,5103,0.16
23354,181,4922,5103,3.55
22998,62,5033,5095,1.22
11813,14,5080,5094,0.27
4723,1,5088,5089,0.02
5413,0,5088,5088,0.00
18695,30,5055,5085,0.59
12226,1,5076,5077,0.02
16090,2,5067,5069,0.04
20172,22,5040,5062,0.43
14008,50,5003,5053,0.99
4339,104,4946,5050,2.06
22475,5,5044,5049,0.10
19685,1,5039,5040,0.02
17052,135,4900,5035,2.68
21380,19,5013,5032,0.38
5387,4,5026,5030,0.08
17776,5,5025,5030,0.10
22989,19,5008,5027,0.38
21436,2,5021,5023,0.04
23007,7,5014,5021,0.14
17675,8,5009,5017,0.16
1834,4,5009,5013,0.08
17910,1,4992,4993,0.02
22581,7,4983,4990,0.14
10769,7,4972,4979,0.14
18461,92,4886,4978,1.85
20115,85,4880,4965,1.71
18245,1,4963,4964,0.02
5284,0,4963,4963,0.00
9210,13,4948,4961,0.26
22948,1,4949,4950,0.02
15273,0,4941,4941,0.00
15291,11,4927,4938,0.22
18819,3,4932,4935,0.06
16557,3,4928,4931,0.06
17038,1,4926,4927,0.02
19257,4,4921,4925,0.08
12331,0,4922,4922,0.00
24223,686,4233,4919,13.95
20385,1822,3096,4918,37.05
14220,3,4902,4905,0.06
20249,2,4902,4904,0.04
1904,5,4895,4900,0.10
5172,79,4811,4890,1.62
18089,2,4881,4883,0.04
11796,0,4874,4874,0.00
18369,15,4850,4865,0.31
18476,0,4853,4853,0.00
11081,1,4847,4848,0.02
17620,1,4837,4838,0.02
13230,19,4800,4819,0.39
23544,2,4816,4818,0.04
2716,0,4818,4818,0.00
13518,5,4811,4816,0.10
19708,11,4803,4814,0.23
13142,1,4810,4811,0.02
14582,0,4806,4806,0.00
22183,10,4795,4805,0.21
8956,5,4796,4801,0.10
3466,15,4782,4797,0.31
9468,0,4797,4797,0.00
10004,2,4792,4794,0.04
13262,26,4768,4794,0.54
17624,346,4447,4793,7.22
19900,5,4786,4791,0.10
21955,102,4686,4788,2.13
15684,1,4782,4783,0.02
23409,1,4775,4776,0.02
3161,1,4764,4765,0.02
16672,1,4760,4761,0.02
23488,12,4743,4755,0.25
22972,3,4752,4755,0.06
2596,10,4742,4752,0.21
13467,47,4704,4751,0.99
22442,12,4733,4745,0.25
20351,0,4735,4735,0.00
11761,10,4718,4728,0.21
14629,11,4716,4727,0.23
23109,0,4726,4726,0.00
14196,2,4718,4720,0.04
5506,2342,2374,4716,49.66
14131,0,4715,4715,0.00
15852,3,4710,4713,0.06
24276,0,4710,4710,0.00
18493,6,4698,4704,0.13
21281,1,4694,4695,0.02
11998,0,4689,4689,0.00
21398,3277,1411,4688,69.90
2499,114,4565,4679,2.44
22150,39,4638,4677,0.83
11329,0,4675,4675,0.00
19693,17,4652,4669,0.36
15727,2,4667,4669,0.04
15867,11,4657,4668,0.24
17887,0,4655,4655,0.00
14939,1,4648,4649,0.02
12337,2,4641,4643,0.04
13244,1,4642,4643,0.02
19396,15,4627,4642,0.32
12474,0,4640,4640,0.00
8840,6,4632,4638,0.13
14171,1,4635,4636,0.02
22082,4,4630,4634,0.09
18801,0,4631,4631,0.00
19381,1,4629,4630,0.02
23916,2,4628,4630,0.04
21070,3,4622,4625,0.06
17843,7,4616,4623,0.15
22167,1,4621,4622,0.02
22080,2,4619,4621,0.04
19455,0,4614,4614,0.00
6788,2377,2227,4604,51.63
18408,13,4585,4598,0.28
13537,0,4595,4595,0.00
21666,0,4589,4589,0.00
7795,8,4578,4586,0.17
19419,0,4583,4583,0.00
15615,1,4564,4565,0.02
18031,68,4493,4561,1.49
4949,3,4557,4560,0.07
13987,6,4552,4558,0.13
17428,0,4553,4553,0.00
19473,4,4547,4551,0.09
25013,162,4363,4525,3.58
7127,8,4505,4513,0.18
6911,3,4493,4496,0.07
6841,0,4495,4495,0.00
2720,33,4457,4490,0.73
16444,1,4488,4489,0.02
21422,19,4467,4486,0.42
17373,5,4479,4484,0.11
19585,281,4202,4483,6.27
2732,16,4453,4469,0.36
20240,2,4462,4464,0.04
19804,3,4458,4461,0.07
16889,0,4457,4457,0.00
17891,117,4324,4441,2.63
5647,1,4439,4440,0.02
14613,3,4437,4440,0.07
8587,10,4422,4432,0.23
10698,1,4417,4418,0.02
21488,9,4379,4388,0.21
5971,1038,3348,4386,23.67
5536,34,4350,4384,0.78
12093,1,4370,4371,0.02
18157,38,4310,4348,0.87
18682,3,4344,4347,0.07
16482,1,4346,4347,0.02
22524,1,4338,4339,0.02
24273,0,4332,4332,0.00
19936,507,3824,4331,11.71
9365,65,4265,4330,1.50
10293,1,4326,4327,0.02
3561,1833,2493,4326,42.37
22973,36,4272,4308,0.84
14099,1,4282,4283,0.02
17544,3,4279,4282,0.07
2408,0,4271,4271,0.00
23659,2,4260,4262,0.05
10952,6,4252,4258,0.14
20498,48,4197,4245,1.13
14904,1,4232,4233,0.02
13482,1,4229,4230,0.02
6005,0,4229,4229,0.00
10870,0,4226,4226,0.00
20569,1,4216,4217,0.02
16935,0,4211,4211,0.00
7355,0,4211,4211,0.00
9177,4,4205,4209,0.10
12740,177,4031,4208,4.21
16132,1,4204,4205,0.02
17781,0,4196,4196,0.00
2921,1,4192,4193,0.02
23730,5,4188,4193,0.12
18522,6,4183,4189,0.14
15070,85,4085,4170,2.04
18984,2,4165,4167,0.05
18951,14,4152,4166,0.34
11806,0,4164,4164,0.00
19018,4,4159,4163,0.10
21482,0,4163,4163,0.00
12026,0,4161,4161,0.00
19063,3,4138,4141,0.07
21803,4,4137,4141,0.10
18532,43,4094,4137,1.04
11294,842,3278,4120,20.44
11469,2,4112,4114,0.05
7695,3,4110,4113,0.07
15050,4,4102,4106,0.10
17273,360,3745,4105,8.77
18667,3,4102,4105,0.07
14383,3,4093,4096,0.07
19716,2,4090,4092,0.05
13711,9,4079,4088,0.22
21881,7,4077,4084,0.17
19114,5,4078,4083,0.12
18722,0,4074,4074,0.00
5702,149,3917,4066,3.66
21003,0,4065,4065,0.00
19032,6,4045,4051,0.15
9018,0,4049,4049,0.00
14748,10,4034,4044,0.25
22890,3,4031,4034,0.07
3723,3,4027,4030,0.07
14467,135,3895,4030,3.35
17716,6,4017,4023,0.15
18505,5,4002,4007,0.12
9281,0,3998,3998,0.00
20591,4,3992,3996,0.10
21009,0,3991,3991,0.00
21859,0,3991,3991,0.00
22408,0,3986,3986,0.00
14596,1,3976,3977,0.03
10446,9,3944,3953,0.23
22583,3,3950,3953,0.08
14913,1,3949,3950,0.03
9002,252,3695,3947,6.38
15229,3279,668,3947,83.08
20898,13,3916,3929,0.33
10553,13,3890,3903,0.33
16863,3,3897,3900,0.08
23553,1,3897,3898,0.03
18832,0,3881,3881,0.00
21290,1,3876,3877,0.03
20637,3,3861,3864,0.08
16505,1105,2750,3855,28.66
18473,26,3823,3849,0.68
19645,1,3837,3838,0.03
3322,33,3803,3836,0.86
19113,5,3816,3821,0.13
20285,0,3819,3819,0.00
13138,0,3817,3817,0.00
15504,4,3803,3807,0.11
7338,1,3805,3806,0.03
23286,0,3791,3791,0.00
23482,0,3788,3788,0.00
2315,3,3779,3782,0.08
2929,495,3281,3776,13.11
15187,0,3759,3759,0.00
14774,4,3744,3748,0.11
10039,18,3722,3740,0.48
2853,7,3715,3722,0.19
7969,0,3701,3701,0.00
16729,0,3697,3697,0.00
20597,58,3636,3694,1.57
20010,17,3666,3683,0.46
19370,6,3669,3675,0.16
12745,3,3671,3674,0.08
4659,1,3662,3663,0.03
6937,60,3601,3661,1.64
18776,2,3658,3660,0.05
16715,10,3632,3642,0.27
23987,3640,0,3640,100.00
20646,78,3557,3635,2.15
22761,4,3618,3622,0.11
11069,6,3616,3622,0.17
4286,2,3608,3610,0.06
23351,240,3370,3610,6.65
15185,213,3384,3597,5.92
17813,8,3585,3593,0.22
16503,0,3574,3574,0.00
10312,1,3573,3574,0.03
14781,0,3553,3553,0.00
23057,2,3543,3545,0.06
19909,173,3345,3518,4.92
23914,0,3518,3518,0.00
19466,0,3517,3517,0.00
3525,3,3511,3514,0.09
21341,2,3507,3509,0.06
19232,1,3501,3502,0.03
15307,0,3502,3502,0.00
23140,0,3500,3500,0.00
22874,40,3452,3492,1.15
17906,0,3474,3474,0.00
23195,3,3462,3465,0.09
23360,0,3443,3443,0.00
1516,2,3432,3434,0.06
18593,0,3423,3423,0.00
10790,4,3408,3412,0.12
23019,1,3353,3354,0.03
17894,11,3331,3342,0.33
9945,9,3331,3340,0.27
24951,2,3328,3330,0.06
23040,0,3320,3320,0.00
16909,0,3307,3307,0.00
22336,0,3303,3303,0.00
21720,3,3298,3301,0.09
24855,33,3267,3300,1.00
22464,6,3291,3297,0.18
5263,1,3293,3294,0.03
21771,2,3280,3282,0.06
5570,10,3271,3281,0.30
20526,0,3278,3278,0.00
22410,0,3275,3275,0.00
8396,2,3272,3274,0.06
23215,3,3266,3269,0.09
22098,0,3261,3261,0.00
22386,0,3260,3260,0.00
12085,0,3243,3243,0.00
19153,3,3240,3243,0.09
24460,138,3077,3215,4.29
18700,2,3211,3213,0.06
5904,2,3186,3188,0.06
15896,0,3175,3175,0.00
8338,990,2184,3174,31.19
11984,0,3150,3150,0.00
13391,304,2796,3100,9.81
21163,2,3046,3048,0.07
16131,2,3042,3044,0.07
4994,0,3030,3030,0.00
23299,2657,368,3025,87.83
5725,9,3003,3012,0.30
20462,3,3005,3008,0.10
22992,12,2982,2994,0.40
20656,0,2992,2992,0.00
18301,0,2951,2951,0.00
15963,9,2922,2931,0.31
14731,5,2901,2906,0.17
22620,113,2774,2887,3.91
20954,0,2876,2876,0.00
22666,1,2861,2862,0.03
6806,10,2848,2858,0.35
12765,2,2846,2848,0.07
10949,365,2462,2827,12.91
23952,0,2826,2826,0.00
20552,1,2824,2825,0.04
22564,2,2813,2815,0.07
23603,190,2615,2805,6.77
22815,1,2804,2805,0.04
22465,2,2799,2801,0.07
3769,389,2384,2773,14.03
23501,2,2720,2722,0.07
18663,1,2710,2711,0.04
24076,9,2691,2700,0.33
4821,222,2471,2693,8.24
22916,218,2463,2681,8.13
21615,1820,858,2678,67.96
20056,0,2673,2673,0.00
23794,0,2661,2661,0.00
23564,1813,847,2660,68.16
13579,1,2654,2655,0.04
24732,1850,801,2651,69.78
7396,82,2559,2641,3.10
19082,0,2628,2628,0.00
22552,0,2624,2624,0.00
24514,518,2106,2624,19.74
20360,1,2619,2620,0.04
18153,1379,1237,2616,52.71
21825,134,2480,2614,5.13
22607,144,2457,2601,5.54
24003,2580,0,2580,100.00
13133,57,2521,2578,2.21
16577,111,2460,2571,4.32
21472,133,2434,2567,5.18
17243,91,2457,2548,3.57
12034,9,2523,2532,0.36
21019,0,2530,2530,0.00
23247,1822,697,2519,72.33
17348,52,2463,2515,2.07
22731,0,2496,2496,0.00
18357,47,2431,2478,1.90
1968,106,2361,2467,4.30
24111,12,2447,2459,0.49
22274,0,2452,2452,0.00
23634,0,2444,2444,0.00
23617,1,2434,2435,0.04
18342,2,2429,2431,0.08
23595,1820,600,2420,75.21
23925,1989,424,2413,82.43
24143,19,2387,2406,0.79
5968,0,2371,2371,0.00
16320,104,2264,2368,4.39
23819,2,2363,2365,0.08
19763,0,2344,2344,0.00
23563,0,2341,2341,0.00
23068,0,2327,2327,0.00
2136,0,2326,2326,0.00
14249,0,2316,2316,0.00
20473,0,2302,2302,0.00
4919,0,2299,2299,0.00
23254,2,2292,2294,0.09
7361,0,2285,2285,0.00
2238,0,2280,2280,0.00
23296,0,2272,2272,0.00
11740,4,2267,2271,0.18
24287,1,2256,2257,0.04
22144,0,2253,2253,0.00
11839,67,2184,2251,2.98
14666,0,2250,2250,0.00
13294,668,1562,2230,29.96
23596,1445,776,2221,65.06
23993,1820,385,2205,82.54
23760,2,2197,2199,0.09
24481,0,2187,2187,0.00
22798,69,2110,2179,3.17
12576,1,2171,2172,0.05
7000,0,2158,2158,0.00
22451,0,2151,2151,0.00
10836,3,2141,2144,0.14
12500,0,2136,2136,0.00
2199,0,2127,2127,0.00
23797,247,1857,2104,11.74
24038,0,2075,2075,0.00
7721,599,1452,2051,29.21
23583,2026,0,2026,100.00
17924,40,1984,2024,1.98
20912,8,2008,2016,0.40
24517,1647,362,2009,81.98
17533,0,2008,2008,0.00
15946,2,1998,2000,0.10
8393,4,1976,1980,0.20
17408,2,1972,1974,0.10
11326,3,1951,1954,0.15
24105,3,1942,1945,0.15
20889,3,1935,1938,0.15
23239,124,1719,1843,6.73
22536,1820,0,1820,100.00
24047,1820,0,1820,100.00
23937,1820,0,1820,100.00
16341,0,1820,1820,0.00
23135,1820,0,1820,100.00
23960,1820,0,1820,100.00
1621,1820,0,1820,100.00
23872,1820,0,1820,100.00
24095,1820,0,1820,100.00
23539,0,1799,1799,0.00
11007,236,1536,1772,13.32
9262,0,1772,1772,0.00
24371,1,1756,1757,0.06
24392,0,1751,1751,0.00
21233,0,1747,1747,0.00
4589,4,1733,1737,0.23
23724,0,1715,1715,0.00
4158,0,1713,1713,0.00
24900,7,1689,1696,0.41
20414,1316,372,1688,77.96
24190,0,1679,1679,0.00
21569,314,1363,1677,18.72
24087,3,1669,1672,0.18
24050,2,1662,1664,0.12
24170,0,1660,1660,0.00
3913,17,1636,1653,1.03
10327,7,1643,1650,0.42
24427,0,1642,1642,0.00
11972,95,1478,1573,6.04
23264,113,1456,1569,7.20
22290,0,1566,1566,0.00
4663,35,1525,1560,2.24
24454,0,1533,1533,0.00
20292,27,1481,1508,1.79
24220,307,1191,1498,20.49
23036,0,1494,1494,0.00
16387,0,1494,1494,0.00
14422,49,1422,1471,3.33
24363,193,1274,1467,13.16
24298,18,1449,1467,1.23
24623,752,675,1427,52.70
5480,0,1423,1423,0.00
24461,1,1406,1407,0.07
24137,0,1406,1406,0.00
21190,4,1368,1372,0.29
22553,0,1370,1370,0.00
22033,2,1366,1368,0.15
24742,576,792,1368,42.11
1708,0,1354,1354,0.00
5472,0,1348,1348,0.00
13868,208,1124,1332,15.62
21750,2,1325,1327,0.15
25379,1323,0,1323,100.00
7284,0,1322,1322,0.00
23846,0,1309,1309,0.00
12208,0,1300,1300,0.00
23884,2,1296,1298,0.15
22597,122,1144,1266,9.64
24116,0,1251,1251,0.00
24525,0,1242,1242,0.00
10668,8,1234,1242,0.64
23772,2,1239,1241,0.16
19918,0,1227,1227,0.00
24259,0,1226,1226,0.00
21369,0,1221,1221,0.00
24879,2,1218,1220,0.16
24611,0,1220,1220,0.00
24315,0,1214,1214,0.00
24938,0,1208,1208,0.00
24651,2,1179,1181,0.17
24208,0,1174,1174,0.00
20435,0,1173,1173,0.00
11713,0,1171,1171,0.00
22043,364,796,1160,31.38
24849,0,1155,1155,0.00
4178,9,1134,1143,0.79
19010,4,1132,1136,0.35
6175,0,1133,1133,0.00
22501,0,1128,1128,0.00
23933,6,1115,1121,0.54
5585,21,1093,1114,1.89
18077,0,1112,1112,0.00
3642,4,1096,1100,0.36
12142,0,1097,1097,0.00
17081,0,1096,1096,0.00
24826,0,1091,1091,0.00
19662,1,1081,1082,0.09
23893,0,1075,1075,0.00
22939,0,1070,1070,0.00
24921,0,1048,1048,0.00
1839,0,1046,1046,0.00
24101,0,1033,1033,0.00
24760,0,1027,1027,0.00
2514,0,1017,1017,0.00
10320,0,1005,1005,0.00
19195,44,948,992,4.44
24307,51,940,991,5.15
10029,180,803,983,18.31
24209,0,982,982,0.00
24759,0,982,982,0.00
15012,0,978,978,0.00
